already_connected_layers_fraction_used_in_node,already_connected_points_fraction_of_existing_points_in_node,already_connected_points_fraction_on_primary_layer,already_connected_points_normalized_to_area,already_connected_points_normalized_to_perimeter,board_aspect_ratio_not_normalized,bottom_edge_ports_normalized_to_width,cost,did_hight_density_solver_find_solution,entry_exit_layer_changes_fraction_of_total,entry_exit_layer_changes_normalized_to_area,entry_exit_layer_changes_normalized_to_trace_width,existing_connection_points_normalized_to_area,existing_connection_points_normalized_to_perimeter,existing_layers_fraction_used_in_node,existing_points_fraction_on_primary_layer,fraction_of_current_connection_already_in_node,fraction_of_existing_connections_touching_node,height_normalized_to_max_side,left_edge_ports_normalized_to_height,max_existing_connection_points_normalized_to_perimeter,right_edge_ports_normalized_to_height,same_layer_crossings_fraction_of_total,same_layer_crossings_normalized_to_area,same_layer_crossings_normalized_to_trace_width,single_via_area_normalized_to_area,top_edge_ports_normalized_to_width,total_crossings_normalized_to_area,total_crossings_normalized_to_trace_width,trace_width_normalized_to_min_side,transition_pair_crossings_fraction_of_total,transition_pair_crossings_normalized_to_area,transition_pair_crossings_normalized_to_trace_width,two_via_area_normalized_to_area,via_diameter_normalized_to_min_side,width_normalized_to_max_side
0,0,0,0,0,2.0062893081761004,0,14,false,0.5714285714285714,1.5772559689280574,32,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.15723270440251572,0.42857142857142855,1.1829419766960432,24,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,0.44504609980974685,0,2,true,1,0.0009625031395649283,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0009625031395649283,1,0.003288391976323578,0,0,0,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,2.83,0,12,false,0.5,2.1201413427561837,24,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.5,2.1201413427561837,24,0.7067137809187279,0.3,1
0,0,0,0,0,4.072815533980583,0,11,false,0.5454545454545454,6,40,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.45454545454545453,5,33.333333333333336,2,0.1,0.839
0,0,0,0,0,0.35335689045936397,0,13,false,0.38461538461538464,1.7667844522968197,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.6153846153846154,2.8268551236749118,40,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,16,false,0.4375,1.3800989728120503,28,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.15723270440251572,0.5625,1.7744129650440645,36,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,1.603577747198742,0,5,true,0.6,0.0007229491617956321,12,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0012049152696593868,1,0.004914487910359741,0.4,0.0004819661078637547,8,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,4.072815533980583,0,5,true,0.6,3,30,0,0,0,0,0,0,0.206,0,0,0,0.2,1,10,1,0,1,1,0.1,0.2,1,10,2,0.2,0.839
0,0,0,0,0,1.603577747198742,0,5,false,0.8,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0012049152696593868,1,0.0029486927462158445,0.2,0.00024098305393187736,6.666666666666667,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,4.072815533980583,0,1,true,1,1,6.666666666666667,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0,0,0,2,0.3,0.839
0,0,0,0,0,2.83,0,0,true,0,0,0,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.05,0,0,0,0.7067137809187279,0.5,1
0,0,0,0,0,1.603577747198742,0,5,true,0.8,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0012049152696593868,1,0.0029486927462158445,0.2,0.00024098305393187736,6.666666666666667,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.36888586956521735,0,5,true,0.6,0.009383257266394428,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.01563876211065738,1,0.013812154696132596,0.4,0.0062555048442629515,13.333333333333334,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,1.603577747198742,0,22,false,0.36363636363636365,0.001927864431455019,53.333333333333336,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.005301627186501302,1,0.0029486927462158445,0.6363636363636364,0.003373762755046283,93.33333333333334,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.33292458614347026,0,3,true,0.6666666666666666,0.022582717671992804,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.01841620626151013,0.3333333333333333,0.011291358835996402,10,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,1.603577747198742,0,4,true,0.75,0.0007229491617956321,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0009639322157275095,1,0.0029486927462158445,0.25,0.00024098305393187736,6.666666666666667,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.35335689045936397,0,0,true,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.25,0,0,0,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,8,true,0.625,0.0012049152696593868,33.333333333333336,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.001927864431455019,1,0.0029486927462158445,0.375,0.0007229491617956321,20,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.35335689045936397,0,3,true,0.6666666666666666,0.7067137809187279,13.333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.3333333333333333,0.35335689045936397,6.666666666666667,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.2,0,0,0,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,0.33292458614347026,0,9,true,0.6666666666666666,0.06774815301597842,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.10162222952396763,1,0.027624309392265192,0.3333333333333333,0.03387407650798921,20,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,0,true,0,0,0,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0,0,0.12578616352201258,0,0,0,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.027624309392265192,0.25,0.011291358835996402,6.666666666666667,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,12,true,0.5,0.018766514532788856,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.03753302906557771,1,0.01841620626151013,0.5,0.018766514532788856,30,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,2.83,0,5,false,0.8,1.4134275618374559,80,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.2,0.35335689045936397,20,0.7067137809187279,0.2,1
0,0,0,0,0,1.603577747198742,0,10,true,0.5,0.0012049152696593868,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0024098305393187736,1,0.004914487910359741,0.5,0.0012049152696593868,20,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.36888586956521735,0,7,true,0.7142857142857143,0.01563876211065738,25,0,0,0,0,0,0,1,0,0,0,0.14285714285714285,0.0031277524221314757,5,0.0031277524221314757,0,0.021894266954920333,1,0.01841620626151013,0.14285714285714285,0.0031277524221314757,5,0.0062555048442629515,0.009208103130755065,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,13,false,0.46153846153846156,2.1201413427561837,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5384615384615384,2.4734982332155475,35,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,14,false,0.5,7,140,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.5,7,140,2,0.3,0.839
0,0,0,0,0,0.35335689045936397,0,12,false,0.5,2.1201413427561837,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.5,2.1201413427561837,24,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.01841620626151013,0.25,0.011291358835996402,10,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,6,true,0.5,0.009383257266394428,30,0,0,0,0,0,0,1,0,0,0,0.16666666666666666,0.0031277524221314757,10,0.0031277524221314757,0,0.018766514532788856,1,0.009208103130755065,0.3333333333333333,0.0062555048442629515,20,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,1.603577747198742,0,13,true,0.5384615384615384,0.0016868813775231415,70,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0031327797011144057,1,0.0019657951641438966,0.46153846153846156,0.0014458983235912642,60,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,6.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.013812154696132596,0,0,0,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,1.603577747198742,0,1,true,1,0.00024098305393187736,6.666666666666667,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.00024098305393187736,1,0.0029486927462158445,0,0,0,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,4.072815533980583,0,1,true,1,1,4,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0,0,0,2,0.5,0.839
0,0,0,0,0,2.83,0,13,false,0.6153846153846154,2.8268551236749118,53.333333333333336,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.38461538461538464,1.7667844522968197,33.333333333333336,0.7067137809187279,0.4,1
0,0,0,0,0,0.33292458614347026,0,3,true,0.6666666666666666,0.022582717671992804,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.009208103130755065,0.3333333333333333,0.011291358835996402,20,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.44504609980974685,0,6,true,0.8333333333333334,0.002406257848912321,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.002887509418694785,1,0.001644195988161789,0.16666666666666666,0.00048125156978246413,20,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,12,true,0.4166666666666667,0.0012049152696593868,50,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0028917966471825284,1,0.0019657951641438966,0.5833333333333334,0.0016868813775231415,70,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,1.603577747198742,0,4,true,1,0.0009639322157275095,80,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0009639322157275095,1,0.0009828975820719483,0,0,0,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,2.0062893081761004,0,4,true,0.75,0.5914709883480216,30,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.7886279844640287,1,0.06289308176100629,0.25,0.19715699611600718,10,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,4.072815533980583,0,2,false,1,2,8,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0,0,0,2,0.5,0.839
0,0,0,0,0,0.44504609980974685,0,14,true,0.5714285714285714,0.003850012558259713,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.006737521976954498,1,0.003288391976323578,0.42857142857142855,0.002887509418694785,60,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,0.35335689045936397,0,3,true,1,1.0600706713780919,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0,0,0,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,2.83,0,12,false,0.5,2.1201413427561837,60,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.5,2.1201413427561837,60,0.7067137809187279,0.2,1
0,0,0,0,0,0.33292458614347026,0,3,true,0.6666666666666666,0.022582717671992804,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.04604051565377532,0.3333333333333333,0.011291358835996402,4,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,1.603577747198742,0,3,true,0.6666666666666666,0.0004819661078637547,10,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0007229491617956321,1,0.003931590328287793,0.3333333333333333,0.00024098305393187736,5,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,4.072815533980583,0,14,false,0.42857142857142855,6,40,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.5714285714285714,8,53.333333333333336,2,0.5,0.839
0,0,0,0,0,0.36888586956521735,0,3,true,0.6666666666666666,0.0062555048442629515,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.009383257266394428,1,0.01841620626151013,0.3333333333333333,0.0031277524221314757,5,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,1,true,1,1,6.666666666666667,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0,0,0,2,0.2,0.839
0,0,0,0,0,2.0062893081761004,0,16,false,0.5625,1.7744129650440645,90,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.4375,1.3800989728120503,70,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,0.35335689045936397,0,15,true,0.4666666666666667,2.4734982332155475,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.5333333333333333,2.8268551236749118,32,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,17,false,0.47058823529411764,2.8268551236749118,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5294117647058824,3.1802120141342756,45,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,2,true,1,0.0004819661078637547,13.333333333333334,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0004819661078637547,1,0.0029486927462158445,0,0,0,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.44504609980974685,0,4,true,1,0.0019250062791298565,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0019250062791298565,1,0.001644195988161789,0,0,0,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,0.44504609980974685,0,3,true,1,0.0014437547093473925,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0014437547093473925,1,0.008220979940808944,0,0,0,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,0.36888586956521735,0,9,true,0.6666666666666666,0.018766514532788856,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.028149771799183283,1,0.01841620626151013,0.3333333333333333,0.009383257266394428,15,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,12,false,0.5833333333333334,7,140,0,0,0,0,0,0,0.206,0,0,0,0.08333333333333333,1,20,1,0,1,1,0.05,0.3333333333333333,4,80,2,0.2,0.839
0,0,0,0,0,0.35335689045936397,0,1,true,1,0.35335689045936397,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.2,0,0,0,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,11,false,0.45454545454545453,0.9857849805800359,100,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.031446540880503145,0.5454545454545454,1.1829419766960432,120,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,2.83,0,0,true,0,0,0,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.25,0,0,0,0.7067137809187279,0.1,1
0,0,0,0,0,0.33292458614347026,0,7,true,0.7142857142857143,0.05645679417998201,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.07903951185197482,1,0.03683241252302026,0.2857142857142857,0.022582717671992804,10,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,2.83,0,17,false,0.47058823529411764,2.8268551236749118,80,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.5294117647058824,3.1802120141342756,90,0.7067137809187279,0.4,1
0,0,0,0,0,2.0062893081761004,0,4,true,0.75,0.5914709883480216,30,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.7886279844640287,1,0.06289308176100629,0.25,0.19715699611600718,10,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,0.44504609980974685,0,9,true,0.4444444444444444,0.0019250062791298565,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.004331264128042177,1,0.008220979940808944,0.5555555555555556,0.002406257848912321,20,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,2.0062893081761004,0,9,false,0.6666666666666666,1.1829419766960432,40,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.09433962264150943,0.3333333333333333,0.5914709883480216,20,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,0.44504609980974685,0,13,true,0.5384615384615384,0.003368760988477249,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.006256270407172034,1,0.008220979940808944,0.46153846153846156,0.002887509418694785,24,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,10,true,0.5,0.0012049152696593868,50,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0024098305393187736,1,0.0019657951641438966,0.5,0.0012049152696593868,50,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,0.35335689045936397,0,4,false,0.5,0.7067137809187279,13.333333333333334,0,0,0,0,0,0,1,0,0,0,0.5,0.7067137809187279,13.333333333333334,0.35335689045936397,0,1,1,0.15,0,0,0,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,2.83,0,3,true,0.6666666666666666,0.7067137809187279,13.333333333333334,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.3333333333333333,0.35335689045936397,6.666666666666667,0.7067137809187279,0.1,1
0,0,0,0,0,2.0062893081761004,0,3,true,0.6666666666666666,0.39431399223201435,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.5914709883480216,1,0.06289308176100629,0.3333333333333333,0.19715699611600718,10,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,0.33292458614347026,0,5,true,0.6,0.03387407650798921,20,0,0,0,0,0,0,1,0,0,0,0.2,0.011291358835996402,6.666666666666667,0.011291358835996402,0,0.05645679417998201,1,0.027624309392265192,0.2,0.011291358835996402,6.666666666666667,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,17,false,0.47058823529411764,8,53.333333333333336,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.5294117647058824,9,60,2,0.2,0.839
0,0,0,0,0,4.072815533980583,0,15,false,0.4,6,30,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.6,9,45,2,0.5,0.839
0,0,0,0,0,0.33292458614347026,0,1,true,1,0.011291358835996402,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.011291358835996402,1,0.009208103130755065,0,0,0,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,9,true,0.6666666666666666,1.1829419766960432,60,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.3333333333333333,0.5914709883480216,30,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,0.44504609980974685,0,0,true,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0,0,0.004932587964485366,0,0,0,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,0.44504609980974685,0,17,true,0.35294117647058826,0.002887509418694785,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.008181276686301892,1,0.006576783952647156,0.6470588235294118,0.005293767267607105,55,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,3,true,0.6666666666666666,0.0004819661078637547,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0007229491617956321,1,0.0019657951641438966,0.3333333333333333,0.00024098305393187736,10,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,4.072815533980583,0,29,false,0.3103448275862069,9,36,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0.6896551724137931,20,80,2,0.3,0.839
0,0,0,0,0,0.33292458614347026,0,2,true,1,0.022582717671992804,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.022582717671992804,1,0.009208103130755065,0,0,0,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,3,true,0.6666666666666666,0.0062555048442629515,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.009383257266394428,1,0.009208103130755065,0.3333333333333333,0.0031277524221314757,10,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,3,true,0.6666666666666666,0.7067137809187279,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.3333333333333333,0.35335689045936397,4,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,0.44504609980974685,0,1,true,1,0.00048125156978246413,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.00048125156978246413,1,0.001644195988161789,0,0,0,0.0009625031395649283,0.013153567905294311,0.44504609980974685
0,0,0,0,0,2.83,0,4,true,0.5,0.7067137809187279,13.333333333333334,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.25,0.35335689045936397,6.666666666666667,0.35335689045936397,0,1,1,0.15,0.25,0.35335689045936397,6.666666666666667,0.7067137809187279,0.4,1
0,0,0,0,0,4.072815533980583,0,1,true,1,1,6.666666666666667,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0,0,0,2,0.5,0.839
0,0,0,0,0,1.603577747198742,0,1,true,1,0.00024098305393187736,5,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.00024098305393187736,1,0.003931590328287793,0,0,0,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,0.35335689045936397,0,6,false,0.6666666666666666,1.4134275618374559,80,0,0,0,0,0,0,1,0,0,0,0.16666666666666666,0.35335689045936397,20,0.35335689045936397,0,1,1,0.05,0.16666666666666666,0.35335689045936397,20,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,11,false,0.6363636363636364,7,46.66666666666667,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.36363636363636365,4,26.666666666666668,2,0.1,0.839
0,0,0,0,0,0.44504609980974685,0,10,true,0.5,0.002406257848912321,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.004812515697824642,1,0.008220979940808944,0.5,0.002406257848912321,20,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,0.36888586956521735,0,2,true,1,0.0062555048442629515,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0062555048442629515,1,0.004604051565377533,0,0,0,0.0062555048442629515,0.009208103130755065,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,1,true,1,0.19715699611600718,10,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.19715699611600718,1,0.06289308176100629,0,0,0,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,0.35335689045936397,0,11,false,0.6363636363636364,2.4734982332155475,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.36363636363636365,1.4134275618374559,80,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,6,true,0.6666666666666666,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0014458983235912642,1,0.0029486927462158445,0.3333333333333333,0.0004819661078637547,13.333333333333334,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,0.33292458614347026,0,15,true,0.4,0.06774815301597842,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.16937038253994605,1,0.03683241252302026,0.6,0.10162222952396763,45,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,18,false,0.4444444444444444,1.5772559689280574,32,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.15723270440251572,0.5555555555555556,1.9715699611600719,40,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,4.072815533980583,0,2,true,1,2,40,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0,0,0,2,0.3,0.839
0,0,0,0,0,2.83,0,1,true,1,0.35335689045936397,20,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.05,0,0,0,0.7067137809187279,0.1,1
0,0,0,0,0,4.072815533980583,0,18,false,0.4444444444444444,8,32,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0.5555555555555556,10,40,2,0.3,0.839
0,0,0,0,0,1.603577747198742,0,12,true,0.5,0.0014458983235912642,24,0,0,0,0,0,0,0.6236055605952877,0,0,0,0.08333333333333333,0.00024098305393187736,4,0.00024098305393187736,0,0.0028917966471825284,1,0.004914487910359741,0.4166666666666667,0.0012049152696593868,20,0.0004819661078637547,0.005897385492431689,1
